i x y side frame field experiment
0 1197 7 dx 0 0 .
1 1206 17 dx 0 0 .
2 1213 28 dx 0 0 .
3 1220 41 dx 0 0 .
4 1225 54 dx 0 0 .
5 1229 69 dx 0 0 .
6 1231 85 dx 0 0 .
7 1232 102 dx 0 0 .
8 1232 120 dx 0 0 .
9 1230 136 dx 0 0 .
10 1227 151 dx 0 0 .
11 1222 164 dx 0 0 .
12 1215 177 dx 0 0 .
13 1207 188 dx 0 0 .
14 1197 198 dx 0 0 .
15 1192 208 dx 0 0 .
16 1192 222 dx 0 0 .
17 1193 235 dx 0 0 .
18 1185 244 dx 0 0 .
19 1171 243 dx 0 0 .
20 1172 255 dx 0 0 .
21 1176 267 dx 0 0 .
22 1181 277 dx 0 0 .
23 1181 291 dx 0 0 .
24 1189 297 dx 0 0 .
25 1190 310 dx 0 0 .
26 1199 320 dx 0 0 .
27 1203 333 dx 0 0 .
28 1202 348 dx 0 0 .
29 1194 360 dx 0 0 .
30 1186 370 dx 0 0 .
31 1185 385 dx 0 0 .
32 1192 396 dx 0 0 .
33 1204 405 dx 0 0 .
34 1214 415 dx 0 0 .
35 1221 428 dx 0 0 .
36 1226 442 dx 0 0 .
37 1228 458 dx 0 0 .
38 1228 475 dx 0 0 .
39 1226 493 dx 0 0 .
40 1222 508 dx 0 0 .
41 1216 522 dx 0 0 .
42 1209 535 dx 0 0 .
43 1201 545 dx 0 0 .
44 1194 557 dx 0 0 .
45 1202 568 dx 0 0 .
46 1212 578 dx 0 0 .
47 1219 590 dx 0 0 .
48 1226 603 dx 0 0 .
49 1230 617 dx 0 0 .
50 1233 633 dx 0 0 .
51 1233 650 dx 0 0 .
52 1232 668 dx 0 0 .
53 1230 684 dx 0 0 .
54 1227 700 dx 0 0 .
55 1222 714 dx 0 0 .
56 1215 727 dx 0 0 .
57 1208 738 dx 0 0 .
58 1198 749 dx 0 0 .
59 1195 762 dx 0 0 .
60 1203 773 dx 0 0 .
61 1211 784 dx 0 0 .
62 1217 797 dx 0 0 .
63 1220 812 dx 0 0 .
64 1222 828 dx 0 0 .
65 1223 845 dx 0 0 .
66 1221 861 dx 0 0 .
67 1217 876 dx 0 0 .
68 1211 889 dx 0 0 .
69 1203 900 dx 0 0 .
70 1196 911 dx 0 0 .
71 1192 922 dx 0 0 .
72 1197 936 dx 0 0 .
73 1202 948 dx 0 0 .
74 1211 958 dx 0 0 .
75 1220 970 dx 0 0 .
76 1226 983 dx 0 0 .
77 1232 996 dx 0 0 .
78 1236 1011 dx 0 0 .
79 1239 1027 dx 0 0 .
80 1241 1044 dx 0 0 .
81 1242 1061 dx 0 0 .
82 1241 1079 dx 0 0 .
83 1239 1095 dx 0 0 .
84 1236 1110 dx 0 0 .
85 1231 1124 dx 0 0 .
86 1225 1137 dx 0 0 .
87 1217 1149 dx 0 0 .
88 1208 1159 dx 0 0 .
89 1197 1169 dx 0 0 .
90 1193 1181 dx 0 0 .
91 1185 1190 dx 0 0 .
92 1178 1181 dx 0 0 .
93 1168 1175 dx 0 0 .
94 1169 1161 dx 0 0 .
95 1165 1171 dx 0 0 .
96 1159 1179 dx 0 0 .
97 1147 1185 dx 0 0 .
98 1133 1182 dx 0 0 .
99 1129 1194 dx 0 0 .
0 535 22 sx 0 0 .
1 544 32 sx 0 0 .
2 558 37 sx 0 0 .
3 558 54 sx 0 0 .
4 551 67 sx 0 0 .
5 545 81 sx 0 0 .
6 539 93 sx 0 0 .
7 537 109 sx 0 0 .
8 530 124 sx 0 0 .
9 540 135 sx 0 0 .
10 549 145 sx 0 0 .
11 564 147 sx 0 0 .
12 576 159 sx 0 0 .
13 585 168 sx 0 0 .
14 588 185 sx 0 0 .
15 581 200 sx 0 0 .
16 578 217 sx 0 0 .
17 571 227 sx 0 0 .
18 555 232 sx 0 0 .
19 546 241 sx 0 0 .
20 542 258 sx 0 0 .
21 548 273 sx 0 0 .
22 549 288 sx 0 0 .
23 542 302 sx 0 0 .
24 537 318 sx 0 0 .
25 530 332 sx 0 0 .
26 534 349 sx 0 0 .
27 537 365 sx 0 0 .
28 543 379 sx 0 0 .
29 538 398 sx 0 0 .
30 545 414 sx 0 0 .
31 539 430 sx 0 0 .
32 531 444 sx 0 0 .
33 527 462 sx 0 0 .
34 536 476 sx 0 0 .
35 527 491 sx 0 0 .
36 531 508 sx 0 0 .
37 533 525 sx 0 0 .
38 547 534 sx 0 0 .
39 557 522 sx 0 0 .
40 564 519 sx 0 0 .
41 571 532 sx 0 0 .
42 576 547 sx 0 0 .
43 571 562 sx 0 0 .
44 574 579 sx 0 0 .
45 571 596 sx 0 0 .
46 557 601 sx 0 0 .
47 556 586 sx 0 0 .
48 545 575 sx 0 0 .
49 534 587 sx 0 0 .
50 540 603 sx 0 0 .
51 553 609 sx 0 0 .
52 548 627 sx 0 0 .
53 540 641 sx 0 0 .
54 527 648 sx 0 0 .
55 524 665 sx 0 0 .
56 527 682 sx 0 0 .
57 526 698 sx 0 0 .
58 523 714 sx 0 0 .
59 520 730 sx 0 0 .
60 516 746 sx 0 0 .
61 514 762 sx 0 0 .
62 517 780 sx 0 0 .
63 512 795 sx 0 0 .
64 517 812 sx 0 0 .
65 518 829 sx 0 0 .
66 533 826 sx 0 0 .
67 544 816 sx 0 0 .
68 557 824 sx 0 0 .
69 565 838 sx 0 0 .
70 560 854 sx 0 0 .
71 551 867 sx 0 0 .
72 553 885 sx 0 0 .
73 541 894 sx 0 0 .
74 525 897 sx 0 0 .
75 527 914 sx 0 0 .
76 534 925 sx 0 0 .
77 527 939 sx 0 0 .
78 526 955 sx 0 0 .
79 523 971 sx 0 0 .
80 516 981 sx 0 0 .
81 505 989 sx 0 0 .
82 502 1004 sx 0 0 .
83 497 1020 sx 0 0 .
84 503 1036 sx 0 0 .
85 520 1040 sx 0 0 .
86 529 1052 sx 0 0 .
87 524 1069 sx 0 0 .
88 528 1085 sx 0 0 .
89 537 1095 sx 0 0 .
90 526 1106 sx 0 0 .
91 509 1105 sx 0 0 .
92 505 1120 sx 0 0 .
93 498 1137 sx 0 0 .
94 504 1153 sx 0 0 .
95 507 1169 sx 0 0 .
96 520 1178 sx 0 0 .
97 534 1183 sx 0 0 .
98 551 1183 sx 0 0 .
99 560 1195 sx 0 0 .
0 1197 7 dx 1 0 .
1 1205 16 dx 1 0 .
2 1213 27 dx 1 0 .
3 1219 39 dx 1 0 .
4 1225 52 dx 1 0 .
5 1228 66 dx 1 0 .
6 1231 80 dx 1 0 .
7 1232 96 dx 1 0 .
8 1232 112 dx 1 0 .
9 1231 128 dx 1 0 .
10 1229 144 dx 1 0 .
11 1225 158 dx 1 0 .
12 1221 172 dx 1 0 .
13 1215 185 dx 1 0 .
14 1208 197 dx 1 0 .
15 1200 208 dx 1 0 .
16 1192 217 dx 1 0 .
17 1198 230 dx 1 0 .
18 1189 238 dx 1 0 .
19 1185 248 dx 1 0 .
20 1172 248 dx 1 0 .
21 1173 261 dx 1 0 .
22 1180 273 dx 1 0 .
23 1180 288 dx 1 0 .
24 1172 297 dx 1 0 .
25 1164 305 dx 1 0 .
26 1174 308 dx 1 0 .
27 1185 313 dx 1 0 .
28 1194 321 dx 1 0 .
29 1202 332 dx 1 0 .
30 1203 347 dx 1 0 .
31 1197 360 dx 1 0 .
32 1185 364 dx 1 0 .
33 1177 374 dx 1 0 .
34 1173 387 dx 1 0 .
35 1179 399 dx 1 0 .
36 1191 405 dx 1 0 .
37 1201 413 dx 1 0 .
38 1206 425 dx 1 0 .
39 1206 440 dx 1 0 .
40 1202 454 dx 1 0 .
41 1194 465 dx 1 0 .
42 1195 478 dx 1 0 .
43 1195 491 dx 1 0 .
44 1198 504 dx 1 0 .
45 1199 518 dx 1 0 .
46 1195 530 dx 1 0 .
47 1188 538 dx 1 0 .
48 1189 551 dx 1 0 .
49 1196 559 dx 1 0 .
50 1198 571 dx 1 0 .
51 1208 581 dx 1 0 .
52 1216 592 dx 1 0 .
53 1222 605 dx 1 0 .
54 1225 620 dx 1 0 .
55 1226 636 dx 1 0 .
56 1225 654 dx 1 0 .
57 1222 670 dx 1 0 .
58 1218 684 dx 1 0 .
59 1211 697 dx 1 0 .
60 1204 708 dx 1 0 .
61 1195 718 dx 1 0 .
62 1201 730 dx 1 0 .
63 1210 740 dx 1 0 .
64 1217 752 dx 1 0 .
65 1223 764 dx 1 0 .
66 1228 778 dx 1 0 .
67 1231 793 dx 1 0 .
68 1233 809 dx 1 0 .
69 1234 825 dx 1 0 .
70 1234 842 dx 1 0 .
71 1232 858 dx 1 0 .
72 1229 873 dx 1 0 .
73 1224 887 dx 1 0 .
74 1218 900 dx 1 0 .
75 1211 911 dx 1 0 .
76 1202 922 dx 1 0 .
77 1194 932 dx 1 0 .
78 1197 946 dx 1 0 .
79 1192 959 dx 1 0 .
80 1200 968 dx 1 0 .
81 1194 979 dx 1 0 .
82 1197 992 dx 1 0 .
83 1200 1005 dx 1 0 .
84 1193 1015 dx 1 0 .
85 1197 1027 dx 1 0 .
86 1204 1039 dx 1 0 .
87 1209 1052 dx 1 0 .
88 1212 1068 dx 1 0 .
89 1212 1083 dx 1 0 .
90 1209 1097 dx 1 0 .
91 1203 1109 dx 1 0 .
92 1195 1120 dx 1 0 .
93 1199 1133 dx 1 0 .
94 1196 1146 dx 1 0 .
95 1191 1157 dx 1 0 .
96 1184 1168 dx 1 0 .
97 1172 1170 dx 1 0 .
98 1165 1180 dx 1 0 .
99 1166 1194 dx 1 0 .
0 532 22 sx 1 0 .
1 543 27 sx 1 0 .
2 552 36 sx 1 0 .
3 558 50 sx 1 0 .
4 551 65 sx 1 0 .
5 546 78 sx 1 0 .
6 539 89 sx 1 0 .
7 534 104 sx 1 0 .
8 545 112 sx 1 0 .
9 548 121 sx 1 0 .
10 534 124 sx 1 0 .
11 536 140 sx 1 0 .
12 550 141 sx 1 0 .
13 562 148 sx 1 0 .
14 573 155 sx 1 0 .
15 583 163 sx 1 0 .
16 585 178 sx 1 0 .
17 582 192 sx 1 0 .
18 575 205 sx 1 0 .
19 569 218 sx 1 0 .
20 560 228 sx 1 0 .
21 546 232 sx 1 0 .
22 540 248 sx 1 0 .
23 548 260 sx 1 0 .
24 550 276 sx 1 0 .
25 542 287 sx 1 0 .
26 536 301 sx 1 0 .
27 530 313 sx 1 0 .
28 525 328 sx 1 0 .
29 529 342 sx 1 0 .
30 531 357 sx 1 0 .
31 533 372 sx 1 0 .
32 536 385 sx 1 0 .
33 539 399 sx 1 0 .
34 540 414 sx 1 0 .
35 540 428 sx 1 0 .
36 535 442 sx 1 0 .
37 528 455 sx 1 0 .
38 534 470 sx 1 0 .
39 531 485 sx 1 0 .
40 524 499 sx 1 0 .
41 531 514 sx 1 0 .
42 532 529 sx 1 0 .
43 540 539 sx 1 0 .
44 547 552 sx 1 0 .
45 544 568 sx 1 0 .
46 541 583 sx 1 0 .
47 536 597 sx 1 0 .
48 544 610 sx 1 0 .
49 546 625 sx 1 0 .
50 544 639 sx 1 0 .
51 536 650 sx 1 0 .
52 531 663 sx 1 0 .
53 529 678 sx 1 0 .
54 527 692 sx 1 0 .
55 524 707 sx 1 0 .
56 523 721 sx 1 0 .
57 523 737 sx 1 0 .
58 526 749 sx 1 0 .
59 516 756 sx 1 0 .
60 517 771 sx 1 0 .
61 510 784 sx 1 0 .
62 509 801 sx 1 0 .
63 516 816 sx 1 0 .
64 530 817 sx 1 0 .
65 545 817 sx 1 0 .
66 559 821 sx 1 0 .
67 566 834 sx 1 0 .
68 562 847 sx 1 0 .
69 558 858 sx 1 0 .
70 550 868 sx 1 0 .
71 554 884 sx 1 0 .
72 543 894 sx 1 0 .
73 540 908 sx 1 0 .
74 537 921 sx 1 0 .
75 531 933 sx 1 0 .
76 529 948 sx 1 0 .
77 524 960 sx 1 0 .
78 518 970 sx 1 0 .
79 512 982 sx 1 0 .
80 504 989 sx 1 0 .
81 498 1002 sx 1 0 .
82 501 1018 sx 1 0 .
83 502 1033 sx 1 0 .
84 511 1044 sx 1 0 .
85 525 1049 sx 1 0 .
86 530 1064 sx 1 0 .
87 525 1078 sx 1 0 .
88 518 1090 sx 1 0 .
89 513 1105 sx 1 0 .
90 509 1115 sx 1 0 .
91 500 1126 sx 1 0 .
92 500 1144 sx 1 0 .
93 505 1157 sx 1 0 .
94 510 1171 sx 1 0 .
95 521 1179 sx 1 0 .
96 534 1184 sx 1 0 .
97 551 1186 sx 1 0 .
98 565 1184 sx 1 0 .
99 573 1195 sx 1 0 .
0 1197 7 dx 2 0 .
1 1206 17 dx 2 0 .
2 1214 28 dx 2 0 .
3 1221 40 dx 2 0 .
4 1226 53 dx 2 0 .
5 1231 67 dx 2 0 .
6 1234 82 dx 2 0 .
7 1236 97 dx 2 0 .
8 1237 114 dx 2 0 .
9 1237 131 dx 2 0 .
10 1236 148 dx 2 0 .
11 1233 164 dx 2 0 .
12 1229 179 dx 2 0 .
13 1225 193 dx 2 0 .
14 1219 206 dx 2 0 .
15 1212 218 dx 2 0 .
16 1204 230 dx 2 0 .
17 1194 239 dx 2 0 .
18 1186 245 dx 2 0 .
19 1172 243 dx 2 0 .
20 1165 253 dx 2 0 .
21 1169 266 dx 2 0 .
22 1173 276 dx 2 0 .
23 1177 290 dx 2 0 .
