i x y side frame field experiment
0 1061 7 dx 0 0 20-11-18
1 1067 16 dx 0 0 20-11-18
2 1074 23 dx 0 0 20-11-18
3 1086 29 dx 0 0 20-11-18
4 1095 36 dx 0 0 20-11-18
5 1100 48 dx 0 0 20-11-18
6 1109 59 dx 0 0 20-11-18
7 1113 73 dx 0 0 20-11-18
8 1116 86 dx 0 0 20-11-18
9 1120 101 dx 0 0 20-11-18
10 1116 115 dx 0 0 20-11-18
11 1110 128 dx 0 0 20-11-18
12 1109 142 dx 0 0 20-11-18
13 1106 156 dx 0 0 20-11-18
14 1096 165 dx 0 0 20-11-18
15 1091 177 dx 0 0 20-11-18
16 1082 187 dx 0 0 20-11-18
17 1082 204 dx 0 0 20-11-18
18 1089 217 dx 0 0 20-11-18
19 1100 224 dx 0 0 20-11-18
20 1098 238 dx 0 0 20-11-18
21 1085 242 dx 0 0 20-11-18
22 1075 249 dx 0 0 20-11-18
23 1069 259 dx 0 0 20-11-18
24 1074 272 dx 0 0 20-11-18
25 1078 287 dx 0 0 20-11-18
26 1074 301 dx 0 0 20-11-18
27 1080 314 dx 0 0 20-11-18
28 1071 324 dx 0 0 20-11-18
29 1072 338 dx 0 0 20-11-18
30 1070 353 dx 0 0 20-11-18
31 1066 363 dx 0 0 20-11-18
32 1053 367 dx 0 0 20-11-18
33 1043 375 dx 0 0 20-11-18
34 1039 390 dx 0 0 20-11-18
35 1043 404 dx 0 0 20-11-18
36 1048 417 dx 0 0 20-11-18
37 1043 433 dx 0 0 20-11-18
38 1048 447 dx 0 0 20-11-18
39 1057 454 dx 0 0 20-11-18
40 1064 466 dx 0 0 20-11-18
41 1060 479 dx 0 0 20-11-18
42 1055 493 dx 0 0 20-11-18
43 1063 505 dx 0 0 20-11-18
44 1071 514 dx 0 0 20-11-18
45 1077 526 dx 0 0 20-11-18
46 1085 538 dx 0 0 20-11-18
47 1085 555 dx 0 0 20-11-18
48 1078 568 dx 0 0 20-11-18
49 1071 577 dx 0 0 20-11-18
50 1075 594 dx 0 0 20-11-18
51 1069 604 dx 0 0 20-11-18
52 1072 616 dx 0 0 20-11-18
53 1074 631 dx 0 0 20-11-18
54 1083 641 dx 0 0 20-11-18
55 1089 654 dx 0 0 20-11-18
56 1084 670 dx 0 0 20-11-18
57 1090 683 dx 0 0 20-11-18
58 1094 697 dx 0 0 20-11-18
59 1084 704 dx 0 0 20-11-18
60 1075 715 dx 0 0 20-11-18
61 1073 729 dx 0 0 20-11-18
62 1071 743 dx 0 0 20-11-18
63 1064 753 dx 0 0 20-11-18
64 1070 768 dx 0 0 20-11-18
65 1073 780 dx 0 0 20-11-18
66 1078 795 dx 0 0 20-11-18
67 1070 806 dx 0 0 20-11-18
68 1067 820 dx 0 0 20-11-18
69 1068 835 dx 0 0 20-11-18
70 1075 847 dx 0 0 20-11-18
71 1081 859 dx 0 0 20-11-18
72 1078 874 dx 0 0 20-11-18
73 1073 885 dx 0 0 20-11-18
74 1064 891 dx 0 0 20-11-18
75 1060 904 dx 0 0 20-11-18
76 1054 916 dx 0 0 20-11-18
77 1052 929 dx 0 0 20-11-18
78 1048 942 dx 0 0 20-11-18
79 1043 956 dx 0 0 20-11-18
80 1048 970 dx 0 0 20-11-18
81 1057 980 dx 0 0 20-11-18
82 1060 993 dx 0 0 20-11-18
83 1064 1007 dx 0 0 20-11-18
84 1068 1020 dx 0 0 20-11-18
85 1075 1032 dx 0 0 20-11-18
86 1068 1045 dx 0 0 20-11-18
87 1060 1054 dx 0 0 20-11-18
88 1049 1062 dx 0 0 20-11-18
89 1035 1066 dx 0 0 20-11-18
90 1031 1078 dx 0 0 20-11-18
91 1025 1091 dx 0 0 20-11-18
92 1029 1106 dx 0 0 20-11-18
93 1034 1119 dx 0 0 20-11-18
94 1040 1131 dx 0 0 20-11-18
95 1047 1143 dx 0 0 20-11-18
96 1048 1159 dx 0 0 20-11-18
97 1036 1165 dx 0 0 20-11-18
98 1034 1179 dx 0 0 20-11-18
99 1035 1194 dx 0 0 20-11-18
0 621 24 sx 0 0 20-11-18
1 623 37 sx 0 0 20-11-18
2 623 51 sx 0 0 20-11-18
3 617 62 sx 0 0 20-11-18
4 610 75 sx 0 0 20-11-18
5 616 90 sx 0 0 20-11-18
6 621 102 sx 0 0 20-11-18
7 627 112 sx 0 0 20-11-18
8 633 123 sx 0 0 20-11-18
9 631 138 sx 0 0 20-11-18
10 637 150 sx 0 0 20-11-18
11 645 161 sx 0 0 20-11-18
12 648 176 sx 0 0 20-11-18
13 641 185 sx 0 0 20-11-18
14 629 190 sx 0 0 20-11-18
15 620 201 sx 0 0 20-11-18
16 620 215 sx 0 0 20-11-18
17 617 228 sx 0 0 20-11-18
18 604 230 sx 0 0 20-11-18
19 598 241 sx 0 0 20-11-18
20 591 252 sx 0 0 20-11-18
21 590 266 sx 0 0 20-11-18
22 591 281 sx 0 0 20-11-18
23 594 295 sx 0 0 20-11-18
24 591 308 sx 0 0 20-11-18
25 589 321 sx 0 0 20-11-18
26 582 335 sx 0 0 20-11-18
27 583 351 sx 0 0 20-11-18
28 592 363 sx 0 0 20-11-18
29 588 378 sx 0 0 20-11-18
30 586 391 sx 0 0 20-11-18
31 582 404 sx 0 0 20-11-18
32 587 420 sx 0 0 20-11-18
33 581 433 sx 0 0 20-11-18
34 585 449 sx 0 0 20-11-18
35 583 462 sx 0 0 20-11-18
